source,snap_id,out_degree,in_degree,reachable,sigma0_saa
462,463,6,5,3618,604.702
463,464,7,5,3618,194.596
464,465,5,3,3618,235.924
465,466,10,10,3618,258.088
466,467,13,13,3618,136.552
467,468,7,6,3618,51.198
468,469,0,9,1,1.0
469,470,3,4,3618,245.632
470,471,1,3,3618,91.044
471,472,10,9,3618,221.458
472,473,11,11,3618,225.688
473,474,11,11,3618,181.402
474,475,9,6,3618,644.752
475,476,10,10,3618,51.486
476,477,6,6,3618,126.328
477,478,16,15,3618,129.824
478,479,6,7,3618,639.066
479,480,7,7,3618,104.282
480,481,4,5,3618,79.102
481,482,11,11,3618,258.022
482,483,6,10,3618,57.894
483,484,17,12,3618,352.584
484,485,9,10,3618,166.568
485,486,5,5,3618,86.632
486,487,18,18,3618,495.186
487,488,8,6,3618,28.472
488,489,6,7,3618,228.382
489,490,12,11,3618,569.606
490,491,53,26,3618,630.218
491,492,9,9,3618,531.19
492,493,8,9,3618,231.97
493,494,10,10,3618,209.782
494,495,5,5,3618,512.042
495,496,7,8,3618,41.928
496,497,4,7,3618,105.26
497,498,12,14,3618,194.132
498,499,5,5,3618,54.032
499,500,8,7,3618,633.782
500,501,7,6,3618,307.478
501,502,5,5,3618,179.706
502,503,8,9,3618,571.596
503,504,7,8,3618,76.594
504,505,13,12,3618,120.438
505,506,8,7,3618,538.43
506,507,17,16,3618,116.654
507,508,8,8,3618,236.222
508,509,12,11,3618,129.444
509,510,4,3,3618,329.926
510,511,6,6,3618,61.714
511,512,8,9,3618,206.9
512,513,7,6,3618,47.602
513,514,10,10,3618,108.752
514,515,5,6,3618,44.328
515,516,11,10,3618,85.318
516,517,4,8,3618,411.876
517,518,7,9,3618,463.376
518,519,14,14,3618,360.986
519,520,5,6,3618,354.08
520,521,4,6,3618,235.01
521,522,9,11,3618,130.31
522,523,9,10,3618,485.122
523,524,2,3,3618,643.622
524,525,6,6,3618,615.148
525,526,16,13,3618,275.614
526,527,2,2,3,1.516
527,528,8,7,3618,517.65
528,529,12,12,3618,119.182
529,530,11,10,3618,264.476
530,531,12,12,3618,132.252
531,532,5,6,3618,31.768
532,533,3,3,3618,35.554
533,534,10,8,3618,218.37
534,535,12,11,3618,80.318
535,536,18,17,3618,75.856
536,537,8,8,3618,73.624
537,538,2,4,3618,29.354
538,539,5,5,3618,34.01
539,540,10,10,3618,366.718
540,541,13,15,3618,83.064
541,542,12,12,3618,110.98
542,543,5,5,3618,633.086
543,544,9,7,3618,241.02
544,545,11,12,3618,355.764
545,546,4,7,3618,447.372
546,547,8,12,3618,50.398
547,548,8,8,3618,497.942
548,549,8,10,3618,260.946
549,550,11,10,3618,336.222
550,551,4,5,3618,420.986
551,552,6,7,3618,306.188
552,553,20,15,3618,105.582
553,554,3,4,3618,566.212
554,555,4,5,3618,118.914
555,556,2,2,3618,88.6
556,557,9,9,3618,580.706
557,558,1,11,3618,59.048
558,559,5,3,3618,252.254
559,560,0,3,1,1.0
560,561,8,8,3618,451.764
561,562,5,6,3618,392.528
562,563,10,11,3618,78.286
563,564,8,8,3618,81.834
564,565,5,6,3618,156.158
565,566,8,8,3618,369.774
566,567,3,3,3618,421.388
567,568,13,11,3618,140.016
568,569,5,5,3618,44.506
569,570,8,9,3618,146.296
570,571,5,5,3618,4.792
571,572,7,8,3618,370.218
572,573,3,3,3618,598.6
573,574,7,8,3618,384.802
574,575,7,7,3618,38.164
575,576,4,4,3618,129.348
576,577,3,3,3618,122.098
577,578,9,7,3618,151.494
578,579,5,5,3618,129.37
579,580,9,13,3618,61.608
580,581,3,3,3618,489.338
581,582,0,3,1,1.0
582,583,4,4,3618,75.65
583,584,3,4,3618,44.502
584,585,15,13,3618,638.096
585,586,7,8,3618,388.63
586,587,12,13,3618,92.604
587,588,10,11,3618,303.566
588,589,8,7,3618,399.638
589,590,4,4,3618,124.764
590,591,9,9,3618,285.198
591,592,9,9,3618,177.492
592,593,8,10,3618,182.468
593,594,5,5,3618,631.108
594,595,3,5,3618,4.612
595,596,10,10,3618,110.238
596,597,10,11,3618,47.436
597,598,10,7,3618,518.15
598,599,12,11,3618,185.544
599,600,2,2,3618,566.22
600,601,3,5,3618,581.886
601,602,8,9,3618,179.61
602,603,9,8,3618,643.246
603,604,4,5,3618,22.496
604,605,10,9,3618,407.124
605,606,2,4,3618,3.61
606,607,4,5,3618,38.008
607,608,6,5,3618,640.302
608,609,10,10,3618,75.236
609,610,7,9,3618,74.856
610,611,8,8,3618,1.258
611,612,9,9,3618,22.086
612,613,15,13,3618,577.678
613,614,19,16,3618,122.108
614,615,7,7,3618,86.366
615,616,6,6,3618,15.632
616,617,9,9,3618,118.45
617,618,1,2,3618,5.992
618,619,9,10,3618,42.418
619,620,6,6,3618,80.974
620,621,7,6,3618,364.644
621,622,11,12,3618,45.198
622,623,13,12,3618,600.298
623,624,2,4,3618,12.752
624,625,6,8,3618,64.642
625,626,1,5,3618,15.276
626,627,8,9,3618,86.244
627,628,3,3,3618,147.518
628,629,8,8,3618,152.978
629,630,6,5,3618,610.056
630,631,0,3,1,1.0
631,632,12,10,3618,356.18
632,633,4,3,3618,595.888
633,634,7,7,3618,139.362
634,635,9,7,3618,95.58
635,636,4,4,3618,25.374
636,637,7,7,3618,381.608
637,638,4,6,3618,575.3
638,639,8,10,3618,139.204
639,640,6,6,3618,354.276
640,641,16,16,3618,196.582
641,642,6,6,3618,644.002
642,643,8,9,3618,134.8
643,644,3,3,3618,11.34
644,645,16,16,3618,238.756
645,646,3,4,3618,501.484
646,647,9,7,3618,122.818
647,648,5,4,3618,39.812
648,649,13,13,3618,390.176
649,650,11,13,3618,203.218
650,651,10,5,3618,644.046
651,652,1,2,3618,230.42
652,653,0,4,1,1.0
653,654,10,9,3618,125.662
654,655,8,8,3618,218.554
655,656,12,13,3618,544.462
656,657,8,8,3618,316.326
657,658,5,5,3618,87.3
658,659,1,3,3618,6.172
659,660,10,10,3618,140.458
660,661,7,7,3618,78.32
661,662,3,2,3618,621.856
662,663,10,9,3618,62.81
663,664,9,9,3618,128.696
664,665,6,5,3618,2.182
665,666,15,12,3618,498.5
666,667,4,5,3618,1.492
667,668,8,8,3618,124.538
668,669,8,8,3618,70.464
669,670,5,7,3618,49.884
670,671,8,7,3618,84.412
671,672,4,9,3618,42.496
672,673,9,4,3618,611.352
673,674,3,3,3618,247.296
674,675,5,7,3618,367.01
675,676,7,6,3618,15.682
676,677,7,6,3618,75.878
677,678,7,6,3618,93.258
678,679,3,3,3618,392.598
679,680,12,11,3618,640.936
680,681,10,9,3618,544.136
681,682,12,12,3618,16.646
682,683,8,7,3618,314.702
683,684,8,8,3618,160.984
684,685,4,4,3618,31.442
685,686,11,8,3618,248.56
686,687,10,10,3618,115.356
687,688,3,4,3618,617.278
688,689,8,7,3618,190.434
689,690,5,6,3618,626.102
690,691,3,3,3618,29.724
691,692,3,3,3618,37.86
692,693,11,8,3618,368.264
693,694,7,8,3618,97.54
694,695,10,10,3618,80.714
695,696,9,7,3618,244.5
696,697,8,9,3618,125.914
697,698,3,6,3618,138.51
698,699,4,4,3618,628.464
699,700,8,9,3618,81.14
700,701,12,11,3618,472.256
701,702,9,9,3618,325.862
702,703,10,10,3618,149.094
703,704,7,7,3618,381.404
704,705,7,9,3618,7.794
705,706,10,10,3618,139.426
706,707,10,10,3618,107.394
707,708,8,6,3618,237.248
708,709,3,3,3618,20.106
709,710,7,6,3618,158.754
710,711,4,6,3618,105.36
711,712,6,6,3618,29.132
712,713,5,6,3618,101.252
713,714,2,2,3618,174.298
714,715,12,11,3618,366.398
715,716,16,16,3618,83.64
716,717,6,6,3618,349.4
717,718,8,9,3618,68.322
718,719,4,4,3618,48.602
719,720,11,11,3618,69.614
720,721,6,5,3618,374.596
721,722,2,2,3618,578.096
722,723,2,2,3618,5.99
723,724,0,2,1,1.0
724,725,10,10,3618,62.488
725,726,4,2,3618,647.038
726,727,5,5,3618,120.49
727,728,4,5,3618,352.054
728,729,9,8,3618,168.118
729,730,5,5,3618,137.55
730,731,2,2,3618,84.58
731,732,7,8,3618,61.502
732,733,5,5,3618,232.072
733,734,4,5,3618,166.036
734,735,8,9,3618,99.718
735,736,3,3,3618,598.608
736,737,2,3,3618,20.39
737,738,7,7,3618,101.586
738,739,14,12,3618,89.954
739,740,4,5,3618,469.644
740,741,6,6,3618,206.19
741,742,3,3,3618,234.376
742,743,6,6,3618,245.958
743,744,6,6,3618,47.324
744,745,3,3,3618,634.696
745,746,2,2,3618,15.088
746,747,10,10,3618,79.75
747,748,16,15,3618,642.732
748,749,3,3,3618,539.368
749,750,5,4,3618,641.404
750,751,7,7,3618,381.526
751,752,9,9,3618,128.098
752,753,4,4,3618,642.436
753,754,13,11,3618,641.054
754,755,2,2,3618,637.162
755,756,3,2,3618,380.612
756,757,10,7,3618,399.646
757,758,2,3,3618,436.252
758,759,18,17,3618,113.222
759,760,1,2,2,1.946
760,761,5,5,3618,93.022
761,762,9,9,3618,201.168
762,763,3,3,3618,72.956
763,764,0,2,1,1.0
764,765,1,2,3618,4.902
765,766,9,9,3618,215.132
766,767,0,3,1,1.0
767,768,11,8,3618,290.01
768,769,5,8,3618,59.226
769,770,3,4,3618,158.806
770,771,3,4,3618,212.792
771,772,5,4,3618,119.42
772,773,3,5,3618,24.096
773,774,8,8,3618,65.204
774,775,6,8,3618,41.102
775,776,1,1,3618,35.552
776,777,13,13,3618,513.14
777,778,6,6,3618,40.644
778,779,4,4,3618,252.556
779,780,4,5,3618,4.576
780,781,4,3,3618,193.622
781,782,1,1,3618,364.052
782,783,3,4,3618,143.268
783,784,8,6,3618,121.212
784,785,10,10,3618,386.392
785,786,4,4,3618,60.248
786,787,8,7,3618,158.456
787,788,1,1,3618,640.756
788,789,1,1,3618,146.216
789,790,1,1,3618,643.102
790,791,0,1,1,1.0
791,792,12,12,3618,52.7
792,793,5,5,3618,159.252
793,794,0,1,1,1.0
794,795,0,1,1,1.0
795,796,6,7,3618,639.924
796,797,0,1,1,1.0
797,798,70,61,3618,645.084
798,799,7,7,3618,204.314
799,800,6,5,3618,206.236
800,801,16,17,3618,346.354
801,802,2,3,3618,17.382
802,803,6,6,3618,76.336
803,804,7,7,3618,639.514
804,805,0,1,1,1.0
805,806,1,1,3618,630.822
806,807,10,8,3618,407.646
807,808,1,1,3618,110.392
808,809,3,2,3618,589.506
809,810,1,6,3618,174.316
810,811,1,1,3618,640.91
811,812,8,6,3618,102.622
812,813,13,10,3618,231.946
813,814,1,1,3618,641.128
814,815,10,9,3618,636.82
815,816,0,2,1,1.0
816,817,6,6,3618,307.964
817,818,5,4,3618,331.61
818,819,1,1,3618,609.79
819,820,0,1,1,1.0
820,821,4,4,3618,482.29
821,822,8,8,3618,164.808
822,823,1,1,3618,141.364
823,824,32,11,3618,336.482
824,825,8,8,3618,91.398
825,826,9,7,3618,368.628
826,827,1,1,3618,637.15
827,828,3,1,3618,67.92
828,829,1,1,3618,43.132
829,830,6,6,3618,180.176
830,831,1,1,3618,646.466
831,832,9,7,3618,158.974
832,833,1,1,3618,20.11
833,834,1,1,3618,22.5
834,835,0,1,1,1.0
835,836,0,1,1,1.0
836,837,0,1,1,1.0
837,838,0,1,1,1.0
838,839,4,5,3618,42.538
839,840,6,6,3618,206.614
840,841,6,7,3618,58.734
841,842,6,6,3618,202.826
842,843,0,2,1,1.0
843,844,5,4,3618,349.106
844,845,3,4,3618,41.754
845,846,3,5,3618,20.176
846,847,2,3,3618,65.44
847,848,6,6,3618,59.512
848,849,4,4,3618,34.404
849,850,9,9,3618,58.614
850,851,9,8,3618,85.326
851,852,2,2,3618,47.308
852,853,7,7,3618,80.748
853,854,7,7,3618,75.318
854,855,1,1,3618,21.566
855,856,3,3,3618,40.626
856,857,7,7,3618,93.646
857,858,2,4,3618,6.272
858,859,6,6,3618,609.774
859,860,2,2,3618,606.362
860,861,1,1,3618,137.168
861,862,4,5,3618,26.728
862,863,16,14,3618,181.716
863,864,4,4,3618,128.004
864,865,7,6,3618,209.81
865,866,9,7,3618,151.562
866,867,2,2,3618,119.796
867,868,2,2,3618,299.386
868,869,5,5,3618,64.15
869,870,6,7,3618,643.806
870,871,8,5,3618,152.366
871,872,3,3,3618,632.334
872,873,0,1,1,1.0
873,874,10,8,3618,93.388
874,875,2,4,3618,494.936
875,876,17,16,3618,396.494
876,877,6,6,3618,159.222
877,878,5,5,3618,165.894
878,879,5,5,3618,219.992
879,880,1,1,3618,4.606
880,881,5,5,3618,99.282
881,882,6,8,3618,127.184
882,883,7,7,3618,48.826
883,884,4,4,3618,63.848
884,885,10,9,3618,116.408
885,886,3,6,3618,68.9
886,887,5,3,3618,93.806
887,888,5,4,3618,572.648
888,889,0,1,1,1.0
889,890,7,7,3618,220.058
890,891,4,5,3618,261.144
891,892,4,3,3618,522.764
892,893,4,4,3618,284.36
893,894,7,6,3618,128.546
894,895,3,3,3618,408.158
895,896,6,7,3618,84.656
896,897,1,6,3618,16.53
897,898,3,3,3618,441.2
898,899,1,2,3618,611.28
899,900,9,7,3618,194.07
900,901,0,1,1,1.0
901,902,2,4,3618,69.76
902,903,0,1,1,1.0
903,904,8,7,3618,167.946
904,905,3,2,3618,19.058
905,906,15,9,3618,87.418
906,907,0,1,1,1.0
907,908,2,3,3618,51.266
908,909,6,6,3618,50.248
909,910,2,3,3618,92.098
910,911,8,8,3618,47.39
911,912,6,5,3618,84.392
912,913,3,4,3618,7.414
913,914,5,5,3618,35.822
914,915,8,6,3618,36.854
915,916,3,3,3618,170.852
916,917,5,5,3618,77.034
917,918,7,6,3618,87.928
918,919,0,3,1,1.0
919,920,7,7,3618,23.96
920,921,3,3,3618,352.698
921,922,4,4,3618,27.858
922,923,2,3,3618,1.322
923,924,0,3,1,1.0
924,925,4,4,3618,98.76
925,926,9,10,3618,70.766
926,927,4,3,3618,54.304
927,928,0,1,1,1.0
928,929,2,2,3618,135.896
929,930,2,2,3618,5.724
930,931,5,5,3618,218.316
